category,likes,shares,comments,views,post_date
Static_Images,7815,4432,1494,33925,2024-12-08T01:05:26.097Z
Carousel,1120,4517,190,27545,2024-08-22T05:11:51.618Z
Reels,1617,359,293,29588,2024-09-16T17:07:19.896Z
Static_Images,6232,156,706,34966,2024-12-27T10:32:11.119Z
Carousel,9550,3024,1168,22588,2024-08-12T06:40:07.758Z
Reels,170,231,569,45469,2024-12-16T21:00:09.125Z
Static_Images,4448,4937,1109,47988,2024-07-28T14:54:09.678Z
Carousel,2097,4764,144,36205,2024-10-05T01:37:20.261Z
Reels,959,3780,166,8063,2024-08-08T04:11:27.020Z
Static_Images,770,3498,553,18252,2024-12-10T09:59:04.593Z
Carousel,1284,623,1217,20216,2024-01-25T10:21:56.852Z
Reels,1687,3192,2578,23500,2024-10-04T05:43:29.376Z
Static_Images,2412,2351,251,2275,2024-10-30T02:59:48.216Z
Carousel,5937,4764,2061,9481,2024-10-10T11:54:55.494Z
Reels,6862,4406,2203,13518,2024-02-29T13:01:22.075Z
Static_Images,6155,1045,2104,43558,2024-08-20T03:18:57.657Z
Carousel,7588,3782,216,23788,2024-10-21T16:39:01.469Z
Reels,6608,4054,1114,32061,2024-06-01T10:30:24.246Z
Static_Images,92,898,1022,5263,2024-09-05T03:00:23.125Z
Carousel,1781,3462,496,19626,2024-03-03T01:54:40.260Z
Reels,5586,1142,2637,8151,2024-03-06T09:44:43.715Z
Static_Images,6759,193,1205,44041,2024-04-03T16:17:19.291Z
Carousel,7971,2745,1979,20242,2024-12-22T04:19:09.335Z
Reels,6854,1796,1626,28988,2024-10-02T22:21:23.669Z
Static_Images,1556,1638,1392,31540,2024-01-05T13:40:49.403Z
Carousel,7477,3117,1219,5779,2024-07-06T11:39:34.062Z
Reels,3980,4382,724,33143,2024-12-30T01:25:41.176Z
Static_Images,8430,3677,2819,16436,2024-12-17T02:08:50.119Z
Carousel,7303,4584,577,3039,2024-08-21T07:55:41.255Z
Reels,4524,1513,68,44802,2024-12-11T06:47:50.314Z
Static_Images,4805,3683,866,39384,2024-01-24T03:07:21.419Z
Carousel,6759,678,1922,3239,2024-06-02T13:55:22.659Z
Reels,7936,1929,1508,6289,2024-12-08T18:31:32.391Z
Static_Images,4378,3188,1577,30437,2024-07-19T14:16:32.348Z
Carousel,5060,3994,40,13080,2024-10-03T09:29:21.383Z
Reels,2605,4472,1751,45644,2024-11-19T13:44:34.024Z
Static_Images,7455,2787,2779,42155,2024-08-11T02:04:55.369Z
Carousel,6260,3580,2236,47096,2024-06-11T03:12:01.814Z
Reels,6990,4718,412,36556,2024-12-04T22:26:30.325Z
Static_Images,6469,1262,1553,2414,2024-06-16T06:00:49.555Z
Carousel,8931,661,1452,20577,2024-11-13T05:52:28.654Z
Reels,63,3277,1485,2126,2024-11-28T13:21:36.044Z
Static_Images,4656,3597,600,17053,2024-02-02T05:38:45.167Z
Carousel,6045,1864,2845,5760,2024-06-30T04:36:53.120Z
Reels,4620,241,849,23477,2024-11-26T20:37:22.318Z
Static_Images,4992,916,2469,9286,2024-08-27T15:52:35.591Z
Carousel,9002,3403,297,33732,2024-11-06T10:40:21.852Z
Reels,6536,753,461,43618,2024-04-02T02:56:07.505Z
Static_Images,1994,3105,2917,14242,2024-03-01T11:08:29.067Z
Carousel,7252,35,1083,3556,2024-08-28T09:53:44.108Z
Reels,7139,1455,1297,29389,2024-10-23T03:59:59.056Z
Static_Images,5244,3350,471,15105,2024-12-21T18:54:25.111Z
Carousel,7986,814,1533,903,2024-11-29T03:30:20.352Z
Reels,2495,2100,1404,16467,2025-01-01T09:22:43.531Z
Static_Images,990,3709,2815,2137,2024-05-31T06:17:25.022Z
Carousel,9740,38,1132,43493,2024-02-08T17:20:47.954Z
Reels,665,4819,785,14431,2024-10-31T08:57:31.546Z
Static_Images,2106,1308,1449,30083,2024-10-31T23:55:33.197Z
Carousel,7403,2495,2503,46938,2024-09-27T04:00:01.132Z
Reels,8310,1512,1617,21273,2024-03-30T02:04:22.314Z
Static_Images,2421,3873,2723,6572,2024-07-22T00:59:08.011Z
Carousel,3210,904,599,42270,2024-09-27T13:22:10.861Z
Reels,9025,3615,1735,3453,2024-04-02T02:05:54.895Z
Static_Images,5141,4615,964,49506,2024-05-23T01:25:45.504Z
Carousel,7303,4498,1507,47585,2024-01-18T07:28:07.186Z
Reels,5384,1719,2968,36357,2024-05-19T15:06:52.549Z
Static_Images,1132,3565,2387,14153,2024-09-07T23:05:11.836Z
Carousel,6108,3851,216,13709,2024-08-03T23:35:45.131Z
Reels,4078,1919,2193,27586,2024-02-03T10:12:43.625Z
Static_Images,8053,3917,2528,35156,2024-08-16T19:59:40.280Z
Carousel,5056,1425,2456,5612,2024-12-24T19:29:00.768Z
Reels,8944,4093,1577,27623,2024-03-30T23:26:54.997Z
Static_Images,7562,2333,1592,20800,2024-03-30T21:35:25.613Z
Carousel,9016,1403,1444,40614,2024-07-03T12:56:12.488Z
Reels,2660,1973,459,42278,2024-12-02T06:10:39.095Z
Static_Images,3962,2825,1846,32787,2024-01-10T00:27:29.087Z
Carousel,5278,1651,1304,13327,2024-06-26T13:07:14.055Z
Reels,2742,3677,114,20736,2024-08-25T13:41:40.962Z
Static_Images,7485,1026,280,6260,2024-04-29T06:34:08.175Z
Carousel,931,1705,896,25881,2024-06-25T04:47:03.267Z
Reels,2032,1223,2841,26549,2024-02-22T13:04:44.689Z
Static_Images,7564,4233,2718,47411,2024-12-15T11:19:40.115Z
